series_id,side,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,filename,label
10996,L,133,83,126,102,124,121,124,141,125,159,10996.jpg,0
10996,R,132,81,129,98,125,119,124,143,123,160,10996.jpg,0
370109,L,100,67,94,102,87,136,86,172,100,204,370109.jpg,0
370109,R,144,72,139,105,135,137,138,162,142,187,370109.jpg,0
2142829,L,81,77,72,117,74,160,82,197,95,229,2142829.jpg,0
2142829,R,137,90,128,118,126,152,136,175,149,203,2142829.jpg,0
3619813,L,139,58,130,88,125,120,124,151,136,179,3619813.jpg,0
3619813,R,140,62,134,92,129,123,127,155,141,180,3619813.jpg,0
3619902,L,150,77,142,107,134,142,128,174,130,208,3619902.jpg,0
3619902,R,152,82,145,112,136,142,126,177,128,207,3619902.jpg,0
4453863,L,140,82,131,116,126,146,123,179,125,209,4453863.jpg,0
4453863,R,141,86,131,116,121,147,121,176,123,206,4453863.jpg,0
8693307,L,108,37,96,64,84,96,76,133,84,174,8693307.jpg,0
8693307,R,144,53,133,78,124,107,120,131,127,154,8693307.jpg,0
9334563,L,91,68,88,103,87,138,96,173,116,208,9334563.jpg,0
9334563,R,136,73,132,100,138,128,145,153,155,172,9334563.jpg,0
9668723,L,104,84,101,113,97,145,89,185,97,227,9668723.jpg,0
9668723,R,156,87,151,121,147,153,143,184,145,210,9668723.jpg,0
10294787,L,104,82,97,115,94,152,95,192,103,232,10294787.jpg,0
10294787,R,145,87,141,119,139,151,144,182,150,208,10294787.jpg,0
13130243,L,98,91,94,127,97,159,101,192,114,227,13130243.jpg,0
13130243,R,143,96,140,126,145,152,150,180,161,203,13130243.jpg,0
14824868,L,153,75,143,97,130,128,126,156,132,184,14824868.jpg,0
14824868,R,152,69,142,97,130,127,125,155,130,185,14824868.jpg,0
15983577,L,162,103,148,131,141,156,141,183,151,203,15983577.jpg,0
15983577,R,162,100,150,126,143,155,141,183,150,206,15983577.jpg,0
16608064,L,179,90,165,126,148,155,118,179,117,199,16608064.jpg,0
16608064,R,175,90,163,117,146,146,127,174,117,203,16608064.jpg,0
18863551,L,80,76,74,108,72,142,70,181,75,217,18863551.jpg,0
18863551,R,142,84,132,115,128,147,128,175,132,199,18863551.jpg,0
20477869,L,95,70,88,102,82,136,84,172,90,212,20477869.jpg,0
20477869,R,146,77,141,106,139,137,138,166,145,191,20477869.jpg,0
20626346,L,158,72,150,97,141,122,140,152,147,176,20626346.jpg,0
20626346,R,156,70,147,98,139,124,135,152,143,177,20626346.jpg,0
21449862,R,138,137,138,133,136,133,140,132,138,130,21449862.jpg,0
21801553,L,80,56,78,91,78,131,84,172,90,210,21801553.jpg,0
21801553,R,128,57,123,91,126,125,134,155,142,185,21801553.jpg,0
22994723,L,106,72,92,93,81,126,76,168,94,206,22994723.jpg,0
22994723,R,150,87,139,112,125,133,123,158,132,181,22994723.jpg,0
23479552,L,134,63,131,90,128,120,124,148,121,170,23479552.jpg,0
23479552,R,137,64,134,91,130,117,126,146,123,173,23479552.jpg,0
25009550,L,122,89,118,116,114,144,112,176,125,211,25009550.jpg,0
25009550,R,158,93,153,118,150,143,151,168,159,190,25009550.jpg,0
26446529,L,92,86,80,113,78,145,82,182,87,214,26446529.jpg,0
26446529,R,145,95,141,122,135,148,136,173,145,196,26446529.jpg,0
27128227,L,86,57,75,96,71,141,78,184,94,224,27128227.jpg,0
27128227,R,135,62,132,98,129,132,133,166,141,197,27128227.jpg,0
27170521,L,92,62,89,96,86,132,84,169,87,212,27170521.jpg,0
27170521,R,138,62,136,96,134,130,135,162,140,191,27170521.jpg,0
27564975,L,102,98,92,130,87,168,89,206,106,243,27564975.jpg,0
27564975,R,147,108,138,137,134,163,135,193,145,211,27564975.jpg,0
28677612,R,140,129,111,127,140,119,110,117,113,119,28677612.jpg,0
31901941,L,97,92,87,123,79,155,70,188,78,222,31901941.jpg,0
31901941,R,157,105,147,131,137,160,139,182,136,203,31901941.jpg,0
32135551,L,82,80,75,105,68,145,74,191,96,234,32135551.jpg,0
32135551,R,147,89,135,116,126,147,129,173,144,196,32135551.jpg,0
33997481,R,116,136,117,123,119,113,118,110,120,117,33997481.jpg,0
34572118,L,150,50,144,75,136,103,134,129,141,156,34572118.jpg,0
34572118,R,150,49,142,76,136,102,135,129,140,153,34572118.jpg,0
35263430,L,93,77,84,106,83,139,80,177,89,212,35263430.jpg,0
35263430,R,148,85,140,113,135,141,132,167,136,191,35263430.jpg,0
35950467,L,86,103,77,130,70,164,70,202,91,238,35950467.jpg,0
35950467,R,134,112,125,140,117,164,118,189,124,208,35950467.jpg,0
36269081,L,157,42,152,72,148,104,147,136,145,161,36269081.jpg,0
36269081,R,155,44,151,73,148,106,147,137,146,166,36269081.jpg,0
37628022,L,144,90,135,112,130,136,126,157,127,179,37628022.jpg,0
37628022,R,140,93,133,115,128,136,125,157,127,178,37628022.jpg,0
39111980,L,128,56,126,81,126,110,127,135,130,156,39111980.jpg,0
39111980,R,128,58,125,84,124,112,126,135,131,159,39111980.jpg,0
39127407,L,95,73,82,109,79,151,85,191,94,226,39127407.jpg,0
39127407,R,141,79,138,112,132,145,133,175,142,198,39127407.jpg,0
39616949,L,112,69,104,98,97,134,87,171,88,214,39616949.jpg,0
39616949,R,157,74,150,107,142,141,138,175,135,197,39616949.jpg,0
40498574,L,104,59,100,91,98,123,100,155,104,187,40498574.jpg,0
40498574,R,145,61,141,89,141,123,142,144,148,168,40498574.jpg,0
40818364,R,112,137,112,143,112,134,111,142,107,138,40818364.jpg,0
40966279,L,154,53,147,79,141,110,137,138,139,160,40966279.jpg,0
40966279,R,154,52,146,80,140,109,135,136,136,166,40966279.jpg,0
42403293,L,115,78,114,113,116,146,119,182,135,223,42403293.jpg,0
42403293,R,160,77,161,108,163,140,169,167,178,187,42403293.jpg,0
42866064,L,84,55,74,90,71,132,74,174,90,223,42866064.jpg,0
42866064,R,135,64,127,95,125,127,126,161,134,185,42866064.jpg,0
43128600,L,123,60,120,93,116,129,114,167,118,207,43128600.jpg,0
